,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
769,1.14736,1.14719,True,1.1498,1.14964,1.14708,1.14691,1.1498,1.14964,2015-08-25T10:30:00.000000Z,1683
770,1.14967,1.14948,True,1.14973,1.14951,1.14568,1.14551,1.14733,1.14717,2015-08-25T10:45:00.000000Z,1562
771,1.1508,1.15064,True,1.1515,1.15114,1.14935,1.14912,1.14969,1.14952,2015-08-25T11:00:00.000000Z,1594
772,1.15004,1.14985,True,1.15092,1.15077,1.1484,1.14825,1.15084,1.15066,2015-08-25T11:15:00.000000Z,1018
773,1.14941,1.14923,True,1.15062,1.15045,1.14869,1.14849,1.15006,1.14991,2015-08-25T11:30:00.000000Z,1033
774,1.15031,1.15016,True,1.15033,1.15019,1.14791,1.14775,1.1494,1.14923,2015-08-25T11:45:00.000000Z,893
775,1.15064,1.15045,True,1.15195,1.15177,1.14969,1.14955,1.15028,1.15012,2015-08-25T12:00:00.000000Z,1235
776,1.14942,1.14926,True,1.15166,1.15145,1.14886,1.1487,1.15059,1.15043,2015-08-25T12:15:00.000000Z,1149
777,1.14844,1.14823,True,1.15049,1.15026,1.14831,1.14813,1.14946,1.1493,2015-08-25T12:30:00.000000Z,1712
778,1.14756,1.14727,True,1.1486,1.14843,1.14663,1.14636,1.14845,1.14826,2015-08-25T12:45:00.000000Z,1208
779,1.14623,1.14606,True,1.14818,1.14799,1.1461,1.14593,1.14753,1.14725,2015-08-25T13:00:00.000000Z,1716
780,1.14745,1.14729,True,1.14768,1.1475,1.1457,1.14553,1.1462,1.14603,2015-08-25T13:15:00.000000Z,1323
781,1.1474,1.14718,True,1.14882,1.14864,1.14643,1.14627,1.14749,1.14732,2015-08-25T13:30:00.000000Z,2417
782,1.14651,1.14607,True,1.14793,1.14775,1.14544,1.1452,1.14739,1.14719,2015-08-25T13:45:00.000000Z,1852
783,1.14572,1.14555,True,1.14824,1.14763,1.14523,1.1449,1.14649,1.14606,2015-08-25T14:00:00.000000Z,3000
784,1.14588,1.14572,True,1.14625,1.14607,1.14393,1.14368,1.14574,1.14557,2015-08-25T14:15:00.000000Z,1917
785,1.14344,1.14327,True,1.1466,1.14645,1.14313,1.14298,1.14591,1.14576,2015-08-25T14:30:00.000000Z,1577
786,1.14133,1.14117,True,1.1438,1.14366,1.14101,1.14084,1.14342,1.14325,2015-08-25T14:45:00.000000Z,1153
787,1.1413,1.14114,True,1.14178,1.14162,1.13987,1.13951,1.14138,1.1412,2015-08-25T15:00:00.000000Z,1179
788,1.14117,1.14102,True,1.14172,1.14156,1.14018,1.14002,1.14127,1.1411,2015-08-25T15:15:00.000000Z,860
789,1.14169,1.14153,True,1.14192,1.14177,1.14068,1.1405,1.14114,1.14099,2015-08-25T15:30:00.000000Z,791
790,1.14108,1.1409,True,1.14237,1.14223,1.1405,1.14032,1.14171,1.14156,2015-08-25T15:45:00.000000Z,883
791,1.14158,1.14142,True,1.14184,1.14163,1.14056,1.1404,1.14106,1.14088,2015-08-25T16:00:00.000000Z,817
792,1.1414,1.14123,True,1.14244,1.14227,1.14104,1.14085,1.14156,1.1414,2015-08-25T16:15:00.000000Z,803
793,1.14152,1.14135,True,1.1418,1.14163,1.14078,1.14062,1.14143,1.14126,2015-08-25T16:30:00.000000Z,633
794,1.14241,1.14226,True,1.14241,1.14226,1.14085,1.14068,1.14151,1.14136,2015-08-25T16:45:00.000000Z,480
795,1.14259,1.14243,True,1.1428,1.14259,1.1415,1.14132,1.14238,1.14222,2015-08-25T17:00:00.000000Z,590
796,1.14437,1.1442,True,1.14456,1.14437,1.14201,1.14186,1.14255,1.14241,2015-08-25T17:15:00.000000Z,852
797,1.1446,1.14444,True,1.14471,1.14454,1.14262,1.14244,1.14439,1.14422,2015-08-25T17:30:00.000000Z,1069
798,1.14353,1.14339,True,1.14467,1.14451,1.143,1.14284,1.14457,1.1444,2015-08-25T17:45:00.000000Z,1024
799,1.14338,1.1432,True,1.14423,1.14405,1.14305,1.14287,1.14357,1.1434,2015-08-25T18:00:00.000000Z,904
800,1.14286,1.1427,True,1.14347,1.14326,1.14257,1.14242,1.14336,1.14317,2015-08-25T18:15:00.000000Z,789
801,1.14306,1.14288,True,1.14337,1.1432,1.14233,1.14214,1.1429,1.14274,2015-08-25T18:30:00.000000Z,618
802,1.14257,1.14243,True,1.14325,1.14308,1.14202,1.14184,1.14303,1.14285,2015-08-25T18:45:00.000000Z,670
803,1.14266,1.14246,True,1.14322,1.14302,1.14223,1.14208,1.1426,1.14247,2015-08-25T19:00:00.000000Z,447
804,1.14614,1.14596,True,1.14673,1.1465,1.14257,1.14241,1.14262,1.14243,2015-08-25T19:15:00.000000Z,1002
805,1.1484,1.1482,True,1.14848,1.14829,1.14499,1.14479,1.14611,1.14589,2015-08-25T19:30:00.000000Z,1886
806,1.14935,1.1491,True,1.14999,1.14981,1.14761,1.1474,1.14839,1.14822,2015-08-25T19:45:00.000000Z,1760
807,1.14998,1.1498,True,1.15021,1.15002,1.14871,1.14848,1.1493,1.14909,2015-08-25T20:00:00.000000Z,767
808,1.15235,1.15214,True,1.15276,1.15244,1.14875,1.14856,1.15002,1.14982,2015-08-25T20:15:00.000000Z,675
809,1.15242,1.15218,True,1.15391,1.1536,1.15189,1.15166,1.15238,1.15216,2015-08-25T20:30:00.000000Z,955
810,1.15186,1.15143,True,1.15252,1.15226,1.15145,1.15107,1.15246,1.15222,2015-08-25T20:45:00.000000Z,647
811,1.15204,1.15177,True,1.15254,1.15224,1.15182,1.15135,1.15186,1.15143,2015-08-25T21:00:00.000000Z,377
812,1.15191,1.15123,True,1.15222,1.15179,1.15156,1.15102,1.15206,1.15176,2015-08-25T21:15:00.000000Z,237
813,1.151,1.15051,True,1.15199,1.15144,1.15076,1.15036,1.15191,1.1514,2015-08-25T21:30:00.000000Z,335
814,1.15239,1.15177,True,1.15252,1.15187,1.15083,1.15049,1.15094,1.15051,2015-08-25T21:45:00.000000Z,315
815,1.1529,1.15255,True,1.15362,1.15335,1.15174,1.15128,1.15228,1.15169,2015-08-25T22:00:00.000000Z,671
816,1.15218,1.15194,True,1.1529,1.15253,1.15202,1.15176,1.15287,1.15252,2015-08-25T22:15:00.000000Z,370
817,1.1536,1.15331,True,1.1538,1.15359,1.15222,1.15196,1.15224,1.15198,2015-08-25T22:30:00.000000Z,429
818,1.15299,1.15277,True,1.15369,1.15348,1.15254,1.15228,1.15354,1.15329,2015-08-25T22:45:00.000000Z,268
819,1.15211,1.15192,True,1.15305,1.15285,1.15198,1.15177,1.15299,1.15276,2015-08-25T23:00:00.000000Z,137
820,1.15245,1.15226,True,1.15269,1.1525,1.15201,1.15182,1.1521,1.15189,2015-08-25T23:15:00.000000Z,220
821,1.15318,1.15297,True,1.15326,1.15306,1.15225,1.15204,1.15246,1.15226,2015-08-25T23:30:00.000000Z,259
822,1.15551,1.15528,True,1.15609,1.15585,1.15316,1.15295,1.1532,1.15295,2015-08-25T23:45:00.000000Z,791
823,1.15521,1.15501,True,1.15628,1.15605,1.15373,1.15352,1.15554,1.15529,2015-08-26T00:00:00.000000Z,1495
824,1.15291,1.1527,True,1.15558,1.15539,1.15231,1.15212,1.15524,1.15504,2015-08-26T00:15:00.000000Z,1280
825,1.1532,1.15298,True,1.15347,1.15328,1.15221,1.15183,1.15295,1.15272,2015-08-26T00:30:00.000000Z,1090
826,1.15245,1.15227,True,1.15333,1.15312,1.15087,1.15042,1.15318,1.15295,2015-08-26T00:45:00.000000Z,902
827,1.1527,1.15252,True,1.15383,1.15362,1.15249,1.1523,1.15249,1.1523,2015-08-26T01:00:00.000000Z,564
828,1.15148,1.15131,True,1.15274,1.15254,1.15097,1.15078,1.15274,1.15254,2015-08-26T01:15:00.000000Z,842
829,1.15207,1.15185,True,1.15424,1.15401,1.15117,1.15098,1.1515,1.15132,2015-08-26T01:30:00.000000Z,1317
830,1.15224,1.15201,True,1.1529,1.15271,1.15132,1.15111,1.15204,1.15183,2015-08-26T01:45:00.000000Z,849
831,1.15328,1.15309,True,1.15363,1.15344,1.15211,1.15191,1.15224,1.15205,2015-08-26T02:00:00.000000Z,422
832,1.1533,1.15313,True,1.15362,1.15344,1.15302,1.15282,1.15324,1.15306,2015-08-26T02:15:00.000000Z,305
833,1.15337,1.15318,True,1.154,1.15382,1.15308,1.1529,1.15326,1.15311,2015-08-26T02:30:00.000000Z,376
834,1.15255,1.15239,True,1.15335,1.15317,1.15224,1.15208,1.15333,1.15314,2015-08-26T02:45:00.000000Z,363
835,1.15182,1.15166,True,1.15333,1.15314,1.15145,1.15127,1.15258,1.15241,2015-08-26T03:00:00.000000Z,433
836,1.15122,1.15105,True,1.15224,1.15209,1.15047,1.15025,1.15179,1.15159,2015-08-26T03:15:00.000000Z,450
837,1.15214,1.15197,True,1.15255,1.15238,1.15112,1.15095,1.15125,1.15106,2015-08-26T03:30:00.000000Z,419
838,1.1523,1.15213,True,1.15241,1.15222,1.15206,1.15188,1.15213,1.15195,2015-08-26T03:45:00.000000Z,195
839,1.15197,1.15182,True,1.1524,1.15225,1.15194,1.15179,1.15227,1.1521,2015-08-26T04:00:00.000000Z,97
840,1.15121,1.15105,True,1.15202,1.15185,1.15088,1.15071,1.15202,1.15185,2015-08-26T04:15:00.000000Z,197
841,1.15003,1.14987,True,1.15123,1.15105,1.14972,1.14953,1.15118,1.15101,2015-08-26T04:30:00.000000Z,343
842,1.14942,1.14926,True,1.1501,1.14993,1.14932,1.14914,1.15002,1.14988,2015-08-26T04:45:00.000000Z,339
843,1.14807,1.1479,True,1.14942,1.14926,1.14775,1.14759,1.1494,1.14922,2015-08-26T05:00:00.000000Z,440
844,1.14821,1.14805,True,1.14826,1.14808,1.14753,1.14736,1.14805,1.14789,2015-08-26T05:15:00.000000Z,387
845,1.14745,1.14725,True,1.14882,1.14866,1.14732,1.14714,1.14823,1.14808,2015-08-26T05:30:00.000000Z,540
846,1.14756,1.14736,True,1.14815,1.14798,1.14724,1.14709,1.1475,1.1473,2015-08-26T05:45:00.000000Z,339
847,1.14762,1.14745,True,1.14853,1.14834,1.14658,1.14642,1.14761,1.1474,2015-08-26T06:00:00.000000Z,990
848,1.14894,1.14873,True,1.14954,1.14936,1.14761,1.14745,1.14761,1.14746,2015-08-26T06:15:00.000000Z,967
849,1.14845,1.14829,True,1.14903,1.14888,1.1477,1.14754,1.14894,1.14877,2015-08-26T06:30:00.000000Z,785
850,1.14983,1.14964,True,1.15055,1.15037,1.14833,1.14817,1.14848,1.14831,2015-08-26T06:45:00.000000Z,1079
851,1.1515,1.15133,True,1.15205,1.15186,1.14958,1.14936,1.14983,1.14962,2015-08-26T07:00:00.000000Z,1519
852,1.15054,1.15037,True,1.15176,1.15161,1.14915,1.14896,1.1515,1.15132,2015-08-26T07:15:00.000000Z,1392
853,1.15049,1.15033,True,1.15105,1.15089,1.14974,1.14958,1.15049,1.15034,2015-08-26T07:30:00.000000Z,1127
854,1.15148,1.15123,True,1.15148,1.15123,1.15032,1.15016,1.1505,1.15036,2015-08-26T07:45:00.000000Z,1000
855,1.14934,1.14919,True,1.15145,1.15122,1.14934,1.14919,1.15145,1.15122,2015-08-26T08:00:00.000000Z,755
856,1.14847,1.14829,True,1.14956,1.14939,1.148,1.14783,1.14932,1.14915,2015-08-26T08:15:00.000000Z,1357
857,1.14801,1.14782,True,1.1492,1.14902,1.14774,1.14758,1.14849,1.14832,2015-08-26T08:30:00.000000Z,1025
858,1.14743,1.14726,True,1.14838,1.14822,1.14721,1.14707,1.14803,1.14787,2015-08-26T08:45:00.000000Z,1026
859,1.14711,1.14696,True,1.14811,1.14796,1.14674,1.14657,1.14742,1.14727,2015-08-26T09:00:00.000000Z,699
860,1.14526,1.14512,True,1.1476,1.14744,1.14521,1.14499,1.14715,1.147,2015-08-26T09:15:00.000000Z,910
861,1.14598,1.14582,True,1.14627,1.14613,1.14513,1.14497,1.14524,1.14509,2015-08-26T09:30:00.000000Z,693
862,1.14568,1.14554,True,1.14691,1.14679,1.14545,1.1453,1.146,1.14585,2015-08-26T09:45:00.000000Z,528
863,1.14583,1.14566,True,1.14694,1.1468,1.14532,1.14518,1.14565,1.1455,2015-08-26T10:00:00.000000Z,679
864,1.14652,1.14635,True,1.14674,1.14656,1.1457,1.14554,1.14585,1.14568,2015-08-26T10:15:00.000000Z,696
865,1.143,1.14284,True,1.14675,1.14661,1.14281,1.14263,1.1465,1.14635,2015-08-26T10:30:00.000000Z,1251
866,1.14222,1.14206,True,1.14387,1.14371,1.14186,1.14169,1.14303,1.14288,2015-08-26T10:45:00.000000Z,936
867,1.14243,1.1423,True,1.14295,1.1428,1.14184,1.14167,1.14226,1.1421,2015-08-26T11:00:00.000000Z,754
868,1.14211,1.14192,True,1.14257,1.14243,1.14102,1.14087,1.14241,1.14228,2015-08-26T11:15:00.000000Z,944
869,1.14159,1.14144,True,1.14229,1.14214,1.14141,1.14126,1.14206,1.1419,2015-08-26T11:30:00.000000Z,854
870,1.14095,1.14081,True,1.14165,1.1415,1.14071,1.14057,1.14159,1.14145,2015-08-26T11:45:00.000000Z,650
871,1.14023,1.14007,True,1.14158,1.14145,1.14014,1.13997,1.14093,1.14078,2015-08-26T12:00:00.000000Z,895
872,1.13926,1.13864,True,1.14077,1.14063,1.13837,1.1382,1.14027,1.14011,2015-08-26T12:15:00.000000Z,1350
873,1.13743,1.13728,True,1.13956,1.13854,1.13531,1.13516,1.13923,1.13854,2015-08-26T12:30:00.000000Z,2435
874,1.13799,1.13785,True,1.13885,1.13857,1.13683,1.13668,1.13745,1.1373,2015-08-26T12:45:00.000000Z,1214
875,1.1381,1.13795,True,1.13833,1.13818,1.13674,1.13659,1.13797,1.13782,2015-08-26T13:00:00.000000Z,987
876,1.13748,1.13733,True,1.13879,1.13852,1.13732,1.13717,1.13813,1.13798,2015-08-26T13:15:00.000000Z,765
877,1.13842,1.13823,True,1.13885,1.13864,1.13695,1.13679,1.1375,1.13736,2015-08-26T13:30:00.000000Z,1491
878,1.13805,1.13787,True,1.13987,1.13965,1.13742,1.13725,1.13837,1.13821,2015-08-26T13:45:00.000000Z,1597
879,1.13698,1.13681,True,1.13875,1.13858,1.13653,1.13638,1.13802,1.13781,2015-08-26T14:00:00.000000Z,1453
880,1.13844,1.13828,True,1.14,1.13984,1.13701,1.13685,1.13701,1.13685,2015-08-26T14:15:00.000000Z,1832
881,1.14183,1.14163,True,1.14358,1.14326,1.13772,1.13755,1.13841,1.13827,2015-08-26T14:30:00.000000Z,4338
882,1.14096,1.1408,True,1.1439,1.14369,1.14005,1.13988,1.14179,1.14161,2015-08-26T14:45:00.000000Z,2831
883,1.14096,1.14079,True,1.1415,1.14133,1.13853,1.13836,1.14099,1.14082,2015-08-26T15:00:00.000000Z,2264
884,1.13899,1.13877,True,1.14115,1.14099,1.1384,1.13823,1.141,1.1408,2015-08-26T15:15:00.000000Z,1563
885,1.13985,1.13967,True,1.14052,1.14036,1.13886,1.13868,1.13897,1.13879,2015-08-26T15:30:00.000000Z,1466
886,1.13893,1.13877,True,1.14065,1.1405,1.13888,1.13872,1.13987,1.13972,2015-08-26T15:45:00.000000Z,1278
887,1.13846,1.13827,True,1.13953,1.13928,1.13766,1.13748,1.13896,1.1388,2015-08-26T16:00:00.000000Z,1088
888,1.13933,1.13918,True,1.13947,1.13931,1.13783,1.13765,1.13848,1.13832,2015-08-26T16:15:00.000000Z,863
889,1.13974,1.13958,True,1.14007,1.13993,1.13902,1.13885,1.13935,1.1392,2015-08-26T16:30:00.000000Z,774
890,1.13858,1.13839,True,1.14001,1.13984,1.13829,1.13813,1.13978,1.13961,2015-08-26T16:45:00.000000Z,799
891,1.13797,1.1378,True,1.13919,1.13899,1.13775,1.13757,1.13854,1.13837,2015-08-26T17:00:00.000000Z,1125
892,1.13698,1.13677,True,1.13832,1.13814,1.13698,1.13677,1.13792,1.13776,2015-08-26T17:15:00.000000Z,1012
893,1.13694,1.13676,True,1.13718,1.13703,1.13602,1.13586,1.13695,1.13676,2015-08-26T17:30:00.000000Z,778
894,1.13654,1.13639,True,1.13708,1.1369,1.13615,1.13598,1.13693,1.13677,2015-08-26T17:45:00.000000Z,628
895,1.13575,1.13562,True,1.13664,1.13646,1.13543,1.13527,1.13652,1.13635,2015-08-26T18:00:00.000000Z,510
896,1.13679,1.13664,True,1.13693,1.13676,1.13579,1.13553,1.13579,1.13565,2015-08-26T18:15:00.000000Z,568
897,1.13575,1.13558,True,1.13687,1.13672,1.13538,1.13524,1.13677,1.13659,2015-08-26T18:30:00.000000Z,433
898,1.13488,1.13469,True,1.13628,1.13609,1.13356,1.13332,1.13577,1.13556,2015-08-26T18:45:00.000000Z,1155
899,1.13307,1.13292,True,1.13511,1.13496,1.13255,1.13239,1.13488,1.1347,2015-08-26T19:00:00.000000Z,774
900,1.13303,1.13284,True,1.13387,1.13368,1.1323,1.13212,1.13306,1.13292,2015-08-26T19:15:00.000000Z,913
901,1.13336,1.13316,True,1.13378,1.1336,1.13243,1.13227,1.13299,1.13281,2015-08-26T19:30:00.000000Z,903
902,1.13369,1.13352,True,1.13376,1.13359,1.133,1.13284,1.13337,1.13321,2015-08-26T19:45:00.000000Z,631
903,1.13365,1.13348,True,1.13386,1.1337,1.13313,1.13295,1.13367,1.13346,2015-08-26T20:00:00.000000Z,297
904,1.13237,1.13223,True,1.13361,1.13344,1.13221,1.13204,1.13361,1.13344,2015-08-26T20:15:00.000000Z,155
905,1.13154,1.1313,True,1.1324,1.13222,1.12931,1.12902,1.13236,1.13218,2015-08-26T20:30:00.000000Z,692
906,1.1316,1.13119,True,1.13179,1.13155,1.13087,1.13066,1.13154,1.13131,2015-08-26T20:45:00.000000Z,532
907,1.13187,1.13155,True,1.13187,1.13157,1.1312,1.13083,1.13125,1.13091,2015-08-26T21:00:00.000000Z,65
908,1.1314,1.13117,True,1.13187,1.13157,1.13136,1.13093,1.13185,1.13156,2015-08-26T21:15:00.000000Z,92
909,1.13149,1.13115,True,1.13164,1.13126,1.13127,1.13092,1.13135,1.13114,2015-08-26T21:30:00.000000Z,217
910,1.13164,1.13123,True,1.13167,1.13126,1.13128,1.13088,1.13143,1.1311,2015-08-26T21:45:00.000000Z,442
911,1.13239,1.13215,True,1.13258,1.13227,1.1315,1.13114,1.13167,1.13127,2015-08-26T22:00:00.000000Z,761
912,1.13241,1.1322,True,1.1329,1.13267,1.13231,1.13201,1.13233,1.13212,2015-08-26T22:15:00.000000Z,362
913,1.13261,1.13241,True,1.13276,1.13253,1.13231,1.1321,1.13237,1.13217,2015-08-26T22:30:00.000000Z,170
914,1.13387,1.1337,True,1.13413,1.13394,1.13239,1.13217,1.13259,1.13242,2015-08-26T22:45:00.000000Z,237
915,1.1339,1.13371,True,1.13408,1.13389,1.13338,1.13318,1.13384,1.13364,2015-08-26T23:00:00.000000Z,160
916,1.1339,1.13372,True,1.13401,1.13383,1.13347,1.13327,1.13389,1.13367,2015-08-26T23:15:00.000000Z,129
917,1.13361,1.13342,True,1.13399,1.13381,1.1332,1.133,1.13387,1.13368,2015-08-26T23:30:00.000000Z,217
918,1.13394,1.13378,True,1.13427,1.13404,1.13328,1.13309,1.13363,1.13345,2015-08-26T23:45:00.000000Z,317
919,1.13346,1.13331,True,1.1343,1.1341,1.133,1.1328,1.13397,1.13379,2015-08-27T00:00:00.000000Z,477
920,1.13357,1.13342,True,1.1341,1.13391,1.13336,1.13318,1.13345,1.13328,2015-08-27T00:15:00.000000Z,341
921,1.1338,1.13363,True,1.13392,1.13374,1.13348,1.13329,1.13361,1.13344,2015-08-27T00:30:00.000000Z,217
922,1.13346,1.13328,True,1.13433,1.1341,1.13339,1.13321,1.13378,1.13362,2015-08-27T00:45:00.000000Z,365
923,1.13337,1.13317,True,1.13389,1.13371,1.13318,1.133,1.13342,1.13326,2015-08-27T01:00:00.000000Z,268
924,1.13281,1.13262,True,1.13361,1.13342,1.13277,1.1326,1.13337,1.13319,2015-08-27T01:15:00.000000Z,316
925,1.13271,1.13255,True,1.13338,1.1332,1.13233,1.1321,1.13283,1.13266,2015-08-27T01:30:00.000000Z,357
926,1.13247,1.13232,True,1.13294,1.13279,1.13247,1.13232,1.13276,1.13258,2015-08-27T01:45:00.000000Z,145
927,1.13309,1.13289,True,1.1331,1.13294,1.13236,1.1322,1.13243,1.13229,2015-08-27T02:00:00.000000Z,205
928,1.13284,1.13269,True,1.13329,1.1331,1.13267,1.13249,1.13309,1.13293,2015-08-27T02:15:00.000000Z,202
929,1.13319,1.13303,True,1.13376,1.1335,1.13282,1.13265,1.13282,1.13265,2015-08-27T02:30:00.000000Z,176
930,1.13372,1.13356,True,1.13377,1.13362,1.13305,1.13289,1.13316,1.13299,2015-08-27T02:45:00.000000Z,127
931,1.13521,1.13502,True,1.13544,1.1352,1.13369,1.13352,1.13375,1.13358,2015-08-27T03:00:00.000000Z,312
932,1.13499,1.13481,True,1.13528,1.1351,1.13458,1.13441,1.13519,1.13503,2015-08-27T03:15:00.000000Z,156
933,1.1347,1.13455,True,1.13505,1.1349,1.13453,1.13433,1.13496,1.13479,2015-08-27T03:30:00.000000Z,217
934,1.13469,1.13454,True,1.13489,1.13471,1.13449,1.13435,1.13471,1.13453,2015-08-27T03:45:00.000000Z,116
935,1.13552,1.13536,True,1.13554,1.1354,1.13466,1.13451,1.13472,1.13456,2015-08-27T04:00:00.000000Z,215
936,1.13545,1.13531,True,1.13579,1.13561,1.13514,1.13497,1.13548,1.13535,2015-08-27T04:15:00.000000Z,128
937,1.13519,1.13504,True,1.13544,1.13528,1.13503,1.13485,1.13544,1.13528,2015-08-27T04:30:00.000000Z,122
938,1.13522,1.13507,True,1.13538,1.13524,1.13492,1.13475,1.13517,1.13501,2015-08-27T04:45:00.000000Z,166
939,1.13485,1.13469,True,1.13545,1.13528,1.13475,1.13461,1.1352,1.13503,2015-08-27T05:00:00.000000Z,188
940,1.13421,1.13403,True,1.13481,1.13467,1.1337,1.13349,1.13481,1.13467,2015-08-27T05:15:00.000000Z,261
941,1.13511,1.13496,True,1.13514,1.13498,1.1339,1.13374,1.13417,1.134,2015-08-27T05:30:00.000000Z,151
942,1.13533,1.13512,True,1.13539,1.13522,1.1349,1.13474,1.13514,1.13498,2015-08-27T05:45:00.000000Z,187
943,1.13564,1.13544,True,1.13658,1.13636,1.1347,1.13449,1.13537,1.13516,2015-08-27T06:00:00.000000Z,709
944,1.13471,1.13451,True,1.13596,1.13574,1.13462,1.13441,1.13567,1.13548,2015-08-27T06:15:00.000000Z,687
945,1.13434,1.13414,True,1.13513,1.13493,1.13363,1.13343,1.13467,1.13446,2015-08-27T06:30:00.000000Z,704
946,1.13312,1.13289,True,1.13431,1.13412,1.13294,1.13274,1.13431,1.13412,2015-08-27T06:45:00.000000Z,768
947,1.1332,1.13303,True,1.13376,1.13352,1.13227,1.13205,1.13306,1.13285,2015-08-27T07:00:00.000000Z,1042
948,1.13235,1.13216,True,1.13418,1.13398,1.13235,1.13216,1.13324,1.13306,2015-08-27T07:15:00.000000Z,709
949,1.13111,1.13093,True,1.1327,1.1325,1.13038,1.13018,1.13231,1.13211,2015-08-27T07:30:00.000000Z,1334
950,1.13102,1.13077,True,1.13132,1.13112,1.13014,1.12994,1.13115,1.13097,2015-08-27T07:45:00.000000Z,1293
951,1.13119,1.13092,True,1.13157,1.13135,1.12951,1.12927,1.13102,1.13082,2015-08-27T08:00:00.000000Z,965
952,1.13041,1.13022,True,1.13173,1.13155,1.13013,1.12994,1.13117,1.13098,2015-08-27T08:15:00.000000Z,774
953,1.12973,1.12954,True,1.13052,1.13033,1.12898,1.12873,1.13037,1.13018,2015-08-27T08:30:00.000000Z,796
954,1.12836,1.12821,True,1.13013,1.12996,1.12781,1.12762,1.1297,1.12952,2015-08-27T08:45:00.000000Z,826
955,1.12989,1.12974,True,1.12989,1.12974,1.12832,1.12816,1.12842,1.12823,2015-08-27T09:00:00.000000Z,726
956,1.1289,1.12875,True,1.13012,1.12997,1.12868,1.12855,1.12992,1.12976,2015-08-27T09:15:00.000000Z,632
957,1.12941,1.12925,True,1.13,1.12986,1.12893,1.12878,1.12893,1.12878,2015-08-27T09:30:00.000000Z,512
958,1.12908,1.12895,True,1.12958,1.12943,1.12879,1.12862,1.12939,1.12923,2015-08-27T09:45:00.000000Z,449
959,1.12853,1.12837,True,1.12906,1.12891,1.12798,1.12781,1.12905,1.12891,2015-08-27T10:00:00.000000Z,346
960,1.1289,1.12874,True,1.12903,1.1289,1.12821,1.12804,1.12856,1.1284,2015-08-27T10:15:00.000000Z,322
961,1.12873,1.12858,True,1.12906,1.12892,1.1277,1.12756,1.12893,1.12877,2015-08-27T10:30:00.000000Z,336
962,1.12871,1.12856,True,1.12888,1.1286,1.12764,1.12746,1.12869,1.12855,2015-08-27T10:45:00.000000Z,377
963,1.12867,1.12853,True,1.12978,1.12961,1.12848,1.12832,1.12871,1.12857,2015-08-27T11:00:00.000000Z,536
964,1.12948,1.12934,True,1.12996,1.12983,1.12835,1.12818,1.12865,1.1285,2015-08-27T11:15:00.000000Z,555
965,1.12997,1.12981,True,1.12999,1.12983,1.12866,1.12853,1.12945,1.12931,2015-08-27T11:30:00.000000Z,523
966,1.13064,1.13049,True,1.13077,1.13062,1.12956,1.12942,1.12997,1.1298,2015-08-27T11:45:00.000000Z,389
967,1.12856,1.12819,True,1.13085,1.13071,1.12842,1.12819,1.13067,1.13053,2015-08-27T12:00:00.000000Z,601
968,1.12929,1.12799,True,1.12938,1.12888,1.12804,1.12771,1.12855,1.12825,2015-08-27T12:15:00.000000Z,595
969,1.12562,1.12545,True,1.12932,1.12813,1.12492,1.12473,1.12929,1.12808,2015-08-27T12:30:00.000000Z,2234
970,1.12443,1.1243,True,1.12558,1.12543,1.12372,1.12354,1.12558,1.12542,2015-08-27T12:45:00.000000Z,1287
971,1.12403,1.12391,True,1.12504,1.12485,1.12276,1.12256,1.12441,1.12426,2015-08-27T13:00:00.000000Z,987
972,1.12313,1.12299,True,1.12482,1.12465,1.12263,1.12246,1.12404,1.12389,2015-08-27T13:15:00.000000Z,962
973,1.12434,1.12419,True,1.1244,1.12427,1.12296,1.12282,1.12315,1.12301,2015-08-27T13:30:00.000000Z,1074
974,1.12523,1.12497,True,1.12629,1.12616,1.1243,1.12416,1.1243,1.12416,2015-08-27T13:45:00.000000Z,1165
975,1.12542,1.12526,True,1.12675,1.1266,1.12471,1.12452,1.12525,1.12501,2015-08-27T14:00:00.000000Z,1589
976,1.12418,1.12403,True,1.12626,1.12612,1.12417,1.12402,1.1254,1.12525,2015-08-27T14:15:00.000000Z,1034
977,1.12344,1.12328,True,1.12458,1.12443,1.12332,1.12317,1.12415,1.124,2015-08-27T14:30:00.000000Z,706
978,1.12161,1.12145,True,1.1234,1.12324,1.12091,1.12075,1.1234,1.12324,2015-08-27T14:45:00.000000Z,1083
979,1.12331,1.12316,True,1.12407,1.12391,1.12161,1.12145,1.12163,1.12147,2015-08-27T15:00:00.000000Z,1057
980,1.1238,1.12364,True,1.12401,1.12387,1.12298,1.12283,1.12336,1.12319,2015-08-27T15:15:00.000000Z,658
981,1.12405,1.1239,True,1.12498,1.12484,1.12349,1.12335,1.12376,1.12361,2015-08-27T15:30:00.000000Z,669
982,1.12375,1.12361,True,1.12418,1.12403,1.12307,1.12292,1.12408,1.12392,2015-08-27T15:45:00.000000Z,524
