,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
939,1.54995,1.54972,TRUE,1.55006,1.54983,1.54922,1.54898,1.54929,1.54906,2015-08-27T05:15:00.000000Z,91,7.4,,,
940,1.55045,1.55023,TRUE,1.55045,1.55023,1.54987,1.54967,1.54988,1.54967,2015-08-27T05:30:00.000000Z,50,5,,,
941,1.54999,1.54968,TRUE,1.55043,1.55023,1.5498,1.54959,1.55042,1.55023,2015-08-27T05:45:00.000000Z,57,-4.6,,,
942,1.54866,1.54844,TRUE,1.55014,1.5499,1.54846,1.54823,1.55001,1.54967,2015-08-27T06:00:00.000000Z,284,-13.3,,,
943,1.54943,1.54923,TRUE,1.54961,1.54938,1.54855,1.54835,1.54873,1.54848,2015-08-27T06:15:00.000000Z,221,7.7,,,
944,1.55008,1.54986,TRUE,1.55059,1.55035,1.54912,1.54889,1.54937,1.54918,2015-08-27T06:30:00.000000Z,311,6.5,,,
945,1.54897,1.54873,TRUE,1.55002,1.54983,1.54879,1.54857,1.55002,1.54983,2015-08-27T06:45:00.000000Z,349,-11.1,,,
946,1.54864,1.54846,TRUE,1.54934,1.54914,1.54845,1.54827,1.54901,1.5488,2015-08-27T07:00:00.000000Z,382,-3.3,,,
947,1.5482,1.548,TRUE,1.54896,1.54879,1.54794,1.54776,1.5486,1.54842,2015-08-27T07:15:00.000000Z,291,-4.4,,,
948,1.5487,1.54851,TRUE,1.54963,1.54941,1.54806,1.5479,1.54814,1.54797,2015-08-27T07:30:00.000000Z,498,5,,,
949,1.5483,1.54811,TRUE,1.54876,1.54857,1.54756,1.54737,1.54865,1.54845,2015-08-27T07:45:00.000000Z,396,-4,,,
950,1.54907,1.54891,TRUE,1.54922,1.54903,1.54803,1.54785,1.54824,1.54805,2015-08-27T08:00:00.000000Z,358,7.7,,,
951,1.54915,1.54897,TRUE,1.54977,1.54958,1.54872,1.54852,1.54914,1.54894,2015-08-27T08:15:00.000000Z,229,0.8,,,
952,1.54847,1.54828,TRUE,1.54964,1.54945,1.54825,1.54799,1.54921,1.54901,2015-08-27T08:30:00.000000Z,295,-6.8,,,
953,1.54843,1.54827,TRUE,1.54975,1.54956,1.54829,1.5481,1.5485,1.54834,2015-08-27T08:45:00.000000Z,355,-0.4,,,
954,1.54874,1.54859,TRUE,1.54915,1.54893,1.548,1.54778,1.54839,1.54822,2015-08-27T09:00:00.000000Z,335,3.1,,,
955,1.54776,1.5476,TRUE,1.54922,1.549,1.5477,1.54754,1.5488,1.54863,2015-08-27T09:15:00.000000Z,330,-9.8,,,
956,1.54761,1.54743,TRUE,1.54856,1.54838,1.54716,1.54694,1.54783,1.54764,2015-08-27T09:30:00.000000Z,233,-1.5,,,
957,1.54906,1.54887,TRUE,1.54906,1.54887,1.54746,1.54728,1.54756,1.54737,2015-08-27T09:45:00.000000Z,198,14.5,,,
958,1.54834,1.54817,TRUE,1.54908,1.54887,1.54821,1.54802,1.54901,1.5488,2015-08-27T10:00:00.000000Z,216,-7.2,,,
959,1.54744,1.54724,TRUE,1.54862,1.54842,1.54717,1.54699,1.54838,1.54822,2015-08-27T10:15:00.000000Z,174,-9,,,
960,1.54745,1.54723,TRUE,1.5477,1.54752,1.54721,1.54705,1.54749,1.5473,2015-08-27T10:30:00.000000Z,91,0.1,,,
961,1.54543,1.54519,TRUE,1.54754,1.54736,1.54536,1.54514,1.54747,1.54726,2015-08-27T10:45:00.000000Z,286,-20.2,,,
962,1.54447,1.54422,TRUE,1.54539,1.5452,1.54342,1.5432,1.54539,1.5452,2015-08-27T11:00:00.000000Z,355,-9.6,,,
963,1.54474,1.54454,TRUE,1.54551,1.5453,1.54399,1.54379,1.54439,1.54418,2015-08-27T11:15:00.000000Z,278,2.7,,,
964,1.5462,1.546,TRUE,1.54628,1.54608,1.54427,1.5441,1.54468,1.54448,2015-08-27T11:30:00.000000Z,294,14.6,,,
965,1.54654,1.54634,TRUE,1.54656,1.54636,1.5457,1.54553,1.54615,1.54594,2015-08-27T11:45:00.000000Z,218,3.4,,,
966,1.54358,1.54339,TRUE,1.54648,1.54628,1.54331,1.54307,1.54648,1.54628,2015-08-27T12:00:00.000000Z,422,-29.6,,,
967,1.54493,1.54394,TRUE,1.54495,1.54453,1.54318,1.54299,1.54358,1.54341,2015-08-27T12:15:00.000000Z,465,13.5,,,
968,1.5429,1.54267,TRUE,1.54525,1.54397,1.54243,1.54149,1.54492,1.54395,2015-08-27T12:30:00.000000Z,1225,-20.3,,,
969,1.54264,1.54244,TRUE,1.54282,1.54264,1.54012,1.53985,1.54282,1.54263,2015-08-27T12:45:00.000000Z,651,-2.6,,,
970,1.54216,1.54197,TRUE,1.54258,1.54239,1.5411,1.5409,1.54258,1.54239,2015-08-27T13:00:00.000000Z,495,-4.8,,,
971,1.54031,1.54012,TRUE,1.54287,1.5427,1.54021,1.54002,1.54211,1.5419,2015-08-27T13:15:00.000000Z,427,-18.5,,,
972,1.54187,1.54168,TRUE,1.5425,1.54228,1.54019,1.54001,1.54037,1.54016,2015-08-27T13:30:00.000000Z,524,15.6,,,
973,1.54181,1.54146,TRUE,1.54283,1.54263,1.54136,1.54114,1.54187,1.5417,2015-08-27T13:45:00.000000Z,383,-0.6,,,
974,1.54297,1.54273,TRUE,1.54322,1.54297,1.54113,1.54088,1.54182,1.54145,2015-08-27T14:00:00.000000Z,681,11.6,,,
975,1.54231,1.54209,TRUE,1.54344,1.54325,1.54181,1.54162,1.54289,1.54269,2015-08-27T14:15:00.000000Z,392,-6.6,,,
976,1.5406,1.5404,TRUE,1.54264,1.54246,1.54055,1.54034,1.54224,1.54204,2015-08-27T14:30:00.000000Z,397,-17.1,,,
977,1.53734,1.53712,TRUE,1.54077,1.54053,1.53711,1.53692,1.54055,1.54033,2015-08-27T14:45:00.000000Z,756,-32.6,,,
978,1.5388,1.53861,TRUE,1.5398,1.53962,1.53723,1.53702,1.53741,1.53716,2015-08-27T15:00:00.000000Z,571,14.6,,,
979,1.53992,1.53972,TRUE,1.54002,1.53985,1.53863,1.53842,1.53884,1.53866,2015-08-27T15:15:00.000000Z,317,11.2,,,
980,1.54013,1.53994,TRUE,1.54082,1.54064,1.53957,1.53939,1.53989,1.53972,2015-08-27T15:30:00.000000Z,308,2.1,,,
981,1.54103,1.54085,TRUE,1.54106,1.54086,1.53972,1.53954,1.54013,1.53997,2015-08-27T15:45:00.000000Z,244,9,,,
982,1.54041,1.54021,TRUE,1.54137,1.5411,1.54027,1.54008,1.54108,1.54091,2015-08-27T16:00:00.000000Z,358,-6.2,,,
983,1.53912,1.53892,TRUE,1.54074,1.54052,1.53857,1.53835,1.54042,1.54023,2015-08-27T16:15:00.000000Z,325,-12.9,,,
984,1.54006,1.53986,TRUE,1.54027,1.54005,1.53912,1.53891,1.53918,1.53898,2015-08-27T16:30:00.000000Z,257,9.4,,,
985,1.54083,1.54063,TRUE,1.54094,1.54072,1.53949,1.5393,1.54012,1.53991,2015-08-27T16:45:00.000000Z,202,7.7,,,
986,1.541,1.54079,TRUE,1.54177,1.54152,1.5407,1.54053,1.54077,1.54057,2015-08-27T17:00:00.000000Z,290,1.7,,,
987,1.5406,1.54039,TRUE,1.54124,1.54102,1.5403,1.5401,1.541,1.54078,2015-08-27T17:15:00.000000Z,175,-4,,,
988,1.54024,1.54001,TRUE,1.54089,1.54066,1.5399,1.53969,1.54066,1.54044,2015-08-27T17:30:00.000000Z,179,-3.6,,,
989,1.54104,1.54083,TRUE,1.54126,1.54104,1.53993,1.53971,1.54019,1.53996,2015-08-27T17:45:00.000000Z,193,8,,,
990,1.54152,1.54129,TRUE,1.54176,1.54155,1.54066,1.54048,1.54098,1.54077,2015-08-27T18:00:00.000000Z,235,4.8,,,
991,1.54151,1.5413,TRUE,1.54184,1.54161,1.54108,1.54087,1.54146,1.54125,2015-08-27T18:15:00.000000Z,178,-0.1,,,
992,1.54256,1.54234,TRUE,1.54279,1.5426,1.54137,1.54113,1.54157,1.54135,2015-08-27T18:30:00.000000Z,178,10.5,,,
993,1.54285,1.54264,TRUE,1.54302,1.54281,1.54225,1.54204,1.54254,1.54234,2015-08-27T18:45:00.000000Z,238,2.9,,,
994,1.54269,1.54248,TRUE,1.54305,1.54283,1.54216,1.54195,1.54281,1.54258,2015-08-27T19:00:00.000000Z,381,-1.6,,,
995,1.54232,1.54211,TRUE,1.54324,1.54304,1.54219,1.54197,1.54263,1.54242,2015-08-27T19:15:00.000000Z,222,-3.7,,,
996,1.54199,1.54178,TRUE,1.54288,1.54265,1.54199,1.54178,1.54232,1.5421,2015-08-27T19:30:00.000000Z,159,-3.3,,,
997,1.5416,1.54138,TRUE,1.54211,1.54187,1.5416,1.54138,1.54194,1.54172,2015-08-27T19:45:00.000000Z,114,-3.9,,,
998,1.54115,1.54091,TRUE,1.54171,1.54149,1.54115,1.54091,1.54167,1.54143,2015-08-27T20:00:00.000000Z,95,-4.5,,,
999,1.54066,1.5404,TRUE,1.54126,1.54101,1.54058,1.54029,1.5411,1.54086,2015-08-27T20:15:00.000000Z,112,-4.9,,,
1000,1.54069,1.54043,TRUE,1.54119,1.54086,1.54053,1.54023,1.54067,1.54038,2015-08-27T20:30:00.000000Z,269,0.3,,,
1001,1.54037,1.54009,TRUE,1.54068,1.54035,1.54023,1.5399,1.54065,1.54034,2015-08-27T20:45:00.000000Z,173,-3.2,,,
1002,1.54121,1.54081,TRUE,1.54138,1.54082,1.54076,1.54016,1.54089,1.54037,2015-08-27T21:00:00.000000Z,311,8.4,,,
1003,1.54083,1.53996,TRUE,1.54165,1.54091,1.54053,1.53966,1.5412,1.54081,2015-08-27T21:15:00.000000Z,519,-3.8,,,
1004,1.54144,1.54056,TRUE,1.54194,1.54133,1.54055,1.53981,1.54098,1.54017,2015-08-27T21:30:00.000000Z,554,6.1,,,
1005,1.54106,1.54046,TRUE,1.54198,1.54109,1.5407,1.54017,1.54142,1.54056,2015-08-27T21:45:00.000000Z,589,-3.8,,,
1006,1.54118,1.54063,TRUE,1.54143,1.54077,1.54063,1.54014,1.54104,1.54045,2015-08-27T22:00:00.000000Z,671,1.2,,,
1007,1.5411,1.54064,TRUE,1.54157,1.54091,1.541,1.54041,1.5412,1.54062,2015-08-27T22:15:00.000000Z,508,-0.8,,,
1008,1.54105,1.54063,TRUE,1.54141,1.54083,1.54086,1.54037,1.5411,1.54063,2015-08-27T22:30:00.000000Z,387,-0.5,,,
1009,1.54129,1.54085,TRUE,1.54141,1.54106,1.5408,1.54041,1.54097,1.54056,2015-08-27T22:45:00.000000Z,299,2.4,,,
1010,1.54123,1.54086,TRUE,1.54137,1.54103,1.54053,1.54021,1.54128,1.54083,2015-08-27T23:00:00.000000Z,149,-0.6,,,
1011,1.54113,1.54084,TRUE,1.54156,1.54129,1.54113,1.54084,1.54124,1.54084,2015-08-27T23:15:00.000000Z,52,-1,,,
1012,1.5412,1.54092,TRUE,1.54149,1.54123,1.54114,1.54083,1.54116,1.54083,2015-08-27T23:30:00.000000Z,55,0.7,,,
1013,1.54118,1.54093,TRUE,1.54122,1.54095,1.54109,1.54082,1.54114,1.54087,2015-08-27T23:45:00.000000Z,33,-0.2,,,
1014,1.54114,1.54083,TRUE,1.54153,1.54122,1.54052,1.54022,1.54115,1.5409,2015-08-28T00:00:00.000000Z,210,-0.4,,,
1015,1.5412,1.54092,TRUE,1.54135,1.54109,1.54105,1.54077,1.54115,1.54085,2015-08-28T00:15:00.000000Z,104,0.6,,,
1016,1.54151,1.54125,TRUE,1.54178,1.5415,1.5412,1.5409,1.54121,1.54092,2015-08-28T00:30:00.000000Z,127,3.1,,,
1017,1.54136,1.54114,TRUE,1.54198,1.54164,1.54132,1.54105,1.54147,1.54118,2015-08-28T00:45:00.000000Z,120,-1.5,,,
1018,1.54175,1.5415,TRUE,1.54195,1.54172,1.54136,1.54115,1.54136,1.54115,2015-08-28T01:00:00.000000Z,79,3.9,,,
1019,1.54206,1.54185,TRUE,1.5423,1.54207,1.54176,1.54153,1.5418,1.54156,2015-08-28T01:15:00.000000Z,100,3.1,,,
1020,1.54218,1.54195,TRUE,1.54225,1.54203,1.54201,1.54178,1.54213,1.5419,2015-08-28T01:30:00.000000Z,68,1.2,,,
1021,1.54247,1.54222,TRUE,1.54262,1.54239,1.54192,1.54168,1.54213,1.54188,2015-08-28T01:45:00.000000Z,124,2.9,,,
1022,1.54252,1.54232,TRUE,1.54273,1.54247,1.54228,1.54207,1.54257,1.54225,2015-08-28T02:00:00.000000Z,69,0.5,,,
1023,1.54251,1.5423,TRUE,1.54273,1.54252,1.54234,1.54211,1.54254,1.54232,2015-08-28T02:15:00.000000Z,91,-0.1,,,
1024,1.54296,1.54275,TRUE,1.5432,1.54298,1.54237,1.54215,1.54246,1.54224,2015-08-28T02:30:00.000000Z,77,4.5,,,
1025,1.54313,1.54296,TRUE,1.54318,1.54297,1.54268,1.54245,1.54289,1.5427,2015-08-28T02:45:00.000000Z,72,1.7,,,
1026,1.54368,1.54345,TRUE,1.54369,1.54346,1.54293,1.54269,1.54313,1.54293,2015-08-28T03:00:00.000000Z,78,5.5,,,
1027,1.54426,1.54407,TRUE,1.54433,1.5441,1.54362,1.54337,1.54368,1.54344,2015-08-28T03:15:00.000000Z,66,5.8,,,
1028,1.54326,1.54303,TRUE,1.54422,1.54401,1.54324,1.54301,1.54422,1.544,2015-08-28T03:30:00.000000Z,85,-10,,,
1029,1.54387,1.54365,TRUE,1.54387,1.54365,1.54331,1.5431,1.54331,1.5431,2015-08-28T03:45:00.000000Z,35,6.1,,,
1030,1.54398,1.54376,TRUE,1.54412,1.54391,1.54388,1.54366,1.54395,1.54369,2015-08-28T04:00:00.000000Z,73,1.1,,,
1031,1.54384,1.54361,TRUE,1.54402,1.54379,1.54372,1.54352,1.54393,1.54371,2015-08-28T04:15:00.000000Z,56,-1.4,,,
1032,1.54336,1.54314,TRUE,1.54395,1.54374,1.54322,1.54297,1.54378,1.54356,2015-08-28T04:30:00.000000Z,93,-4.8,,,
1033,1.54341,1.54325,TRUE,1.54366,1.54346,1.54321,1.54295,1.54335,1.54314,2015-08-28T04:45:00.000000Z,47,0.5,,,
1034,1.5435,1.54325,TRUE,1.54386,1.54366,1.54326,1.54304,1.54337,1.54321,2015-08-28T05:00:00.000000Z,160,0.9,,,
1035,1.54369,1.54348,TRUE,1.54399,1.54377,1.54349,1.54326,1.54356,1.5433,2015-08-28T05:15:00.000000Z,71,1.9,,,
1036,1.54411,1.54395,TRUE,1.54444,1.54422,1.54354,1.5433,1.54363,1.54342,2015-08-28T05:30:00.000000Z,73,4.2,,,
1037,1.54326,1.54307,TRUE,1.54434,1.54411,1.54321,1.54299,1.54408,1.54389,2015-08-28T05:45:00.000000Z,53,-8.5,,,
1038,1.54286,1.54265,TRUE,1.54379,1.5436,1.54286,1.54265,1.54333,1.54312,2015-08-28T06:00:00.000000Z,96,-4,,,
1039,1.54254,1.54234,TRUE,1.54299,1.54281,1.54247,1.54229,1.54286,1.54268,2015-08-28T06:15:00.000000Z,83,-3.2,,,
1040,1.54195,1.54177,TRUE,1.54263,1.54241,1.54182,1.54163,1.54248,1.54228,2015-08-28T06:30:00.000000Z,112,-5.9,,,
1041,1.54189,1.5417,TRUE,1.54228,1.54208,1.54172,1.54155,1.542,1.54181,2015-08-28T06:45:00.000000Z,143,-0.6,,,
1042,1.54188,1.54169,TRUE,1.54201,1.54183,1.54114,1.54097,1.54186,1.54161,2015-08-28T07:00:00.000000Z,277,-0.1,,,
1043,1.54275,1.54254,TRUE,1.5428,1.54259,1.54162,1.5414,1.54189,1.54172,2015-08-28T07:15:00.000000Z,230,8.7,,,
1044,1.54326,1.54305,TRUE,1.54338,1.54318,1.54238,1.54219,1.5428,1.5426,2015-08-28T07:30:00.000000Z,305,5.1,,,
1045,1.5421,1.54187,TRUE,1.54355,1.54336,1.54205,1.54182,1.54322,1.54299,2015-08-28T07:45:00.000000Z,299,-11.6,,,
1046,1.54091,1.54073,TRUE,1.54226,1.54204,1.54091,1.54073,1.54205,1.54181,2015-08-28T08:00:00.000000Z,320,-11.9,,,
1047,1.54123,1.54019,TRUE,1.54123,1.54085,1.53994,1.53973,1.54087,1.54067,2015-08-28T08:15:00.000000Z,289,3.2,,,
1048,1.54132,1.54114,TRUE,1.54295,1.54274,1.54045,1.53981,1.54121,1.5402,2015-08-28T08:30:00.000000Z,491,0.9,,,
1049,1.53922,1.53902,TRUE,1.54151,1.54132,1.53921,1.53895,1.54127,1.54108,2015-08-28T08:45:00.000000Z,244,-21,,,
1050,1.53848,1.53828,TRUE,1.53917,1.53899,1.53648,1.53624,1.53917,1.53899,2015-08-28T09:00:00.000000Z,579,-7.4,,,
1051,1.54011,1.5399,TRUE,1.54069,1.54043,1.53842,1.5382,1.53848,1.53826,2015-08-28T09:15:00.000000Z,379,16.3,,,
1052,1.5406,1.5404,TRUE,1.5406,1.5404,1.53961,1.5394,1.54007,1.53983,2015-08-28T09:30:00.000000Z,235,4.9,,,
1053,1.54061,1.54043,TRUE,1.54104,1.54084,1.53954,1.53936,1.54066,1.54045,2015-08-28T09:45:00.000000Z,281,0.1,,,
1054,1.53889,1.53871,TRUE,1.54064,1.54043,1.53843,1.53822,1.54057,1.54038,2015-08-28T10:00:00.000000Z,199,-17.2,,,
1055,1.53819,1.538,TRUE,1.53954,1.53932,1.53804,1.53782,1.53893,1.53876,2015-08-28T10:15:00.000000Z,166,-7,,,
1056,1.53917,1.53895,TRUE,1.53946,1.53924,1.53747,1.53729,1.53813,1.53794,2015-08-28T10:30:00.000000Z,231,9.8,,,
1057,1.53895,1.53878,TRUE,1.53942,1.53925,1.53849,1.53833,1.53917,1.53896,2015-08-28T10:45:00.000000Z,267,-2.2,,,
1058,1.53803,1.53786,TRUE,1.53898,1.53875,1.53781,1.53758,1.5389,1.53872,2015-08-28T11:00:00.000000Z,272,-9.2,,,
1059,1.53794,1.53777,TRUE,1.53854,1.53834,1.5378,1.53762,1.53811,1.5379,2015-08-28T11:15:00.000000Z,162,-0.9,,,
1060,1.5388,1.53861,TRUE,1.5388,1.53861,1.53768,1.53748,1.53789,1.5377,2015-08-28T11:30:00.000000Z,221,8.6,,,
1061,1.53866,1.53847,TRUE,1.53921,1.53904,1.53808,1.53789,1.53874,1.53856,2015-08-28T11:45:00.000000Z,181,-1.4,,,
1062,1.53916,1.53898,TRUE,1.53978,1.5396,1.53816,1.53798,1.53861,1.53842,2015-08-28T12:00:00.000000Z,292,5,,,
1063,1.53922,1.5388,TRUE,1.53966,1.53921,1.5375,1.53731,1.53921,1.53902,2015-08-28T12:15:00.000000Z,459,0.6,,,
1064,1.53922,1.53903,TRUE,1.54018,1.53991,1.53851,1.53831,1.53924,1.5388,2015-08-28T12:30:00.000000Z,473,0,,,
1065,1.53684,1.53665,TRUE,1.53943,1.53922,1.53617,1.53594,1.53928,1.53908,2015-08-28T12:45:00.000000Z,389,-23.8,,,
1066,1.53486,1.53466,TRUE,1.53719,1.53701,1.53466,1.53446,1.5369,1.5367,2015-08-28T13:00:00.000000Z,473,-19.8,,,
1067,1.53562,1.53543,TRUE,1.53575,1.53556,1.53462,1.53443,1.53491,1.53471,2015-08-28T13:15:00.000000Z,413,7.6,,,
1068,1.53551,1.53532,TRUE,1.53598,1.53581,1.53497,1.53478,1.53567,1.53548,2015-08-28T13:30:00.000000Z,382,-1.1,,,
1069,1.53839,1.53804,TRUE,1.53875,1.53854,1.53496,1.53477,1.53546,1.53526,2015-08-28T13:45:00.000000Z,489,28.8,,,
1070,1.53662,1.53643,TRUE,1.53856,1.53836,1.53662,1.53643,1.53828,1.53805,2015-08-28T14:00:00.000000Z,498,-17.7,,,
1071,1.53618,1.53597,TRUE,1.53709,1.53686,1.53576,1.53556,1.53658,1.53637,2015-08-28T14:15:00.000000Z,366,-4.4,,,
1072,1.5349,1.5347,TRUE,1.53625,1.53602,1.53475,1.53458,1.53612,1.53591,2015-08-28T14:30:00.000000Z,388,-12.8,,,
1073,1.53553,1.53533,TRUE,1.53571,1.53551,1.53366,1.53345,1.53484,1.53465,2015-08-28T14:45:00.000000Z,588,6.3,,,
1074,1.53532,1.53507,TRUE,1.53687,1.53668,1.53433,1.53413,1.53547,1.53528,2015-08-28T15:00:00.000000Z,537,-2.1,,,
1075,1.53722,1.53701,TRUE,1.53729,1.53708,1.53519,1.53499,1.5353,1.53508,2015-08-28T15:15:00.000000Z,445,19,,,
1076,1.53576,1.53552,TRUE,1.53732,1.53713,1.53498,1.53476,1.53726,1.53707,2015-08-28T15:30:00.000000Z,704,-14.6,,,
1077,1.53622,1.53602,TRUE,1.53639,1.53617,1.53417,1.53393,1.53581,1.53558,2015-08-28T15:45:00.000000Z,569,4.6,,,
1078,1.53769,1.53749,TRUE,1.53791,1.53769,1.53593,1.53571,1.53616,1.53596,2015-08-28T16:00:00.000000Z,435,14.7,,,
1079,1.53708,1.53685,TRUE,1.53824,1.53802,1.53703,1.53679,1.53771,1.53748,2015-08-28T16:15:00.000000Z,250,-6.1,,,
1080,1.53751,1.53731,TRUE,1.53789,1.53768,1.5368,1.53654,1.53705,1.53685,2015-08-28T16:30:00.000000Z,266,4.3,,,
1081,1.53906,1.53882,TRUE,1.5391,1.53882,1.53684,1.53661,1.53757,1.53736,2015-08-28T16:45:00.000000Z,315,15.5,,,
1082,1.53927,1.53907,TRUE,1.53969,1.53945,1.53853,1.53829,1.53913,1.53886,2015-08-28T17:00:00.000000Z,311,2.1,,,
1083,1.54008,1.53984,TRUE,1.54036,1.54012,1.53878,1.53854,1.53928,1.53905,2015-08-28T17:15:00.000000Z,271,8.1,,,
1084,1.54071,1.54049,TRUE,1.54184,1.54159,1.5398,1.53958,1.54002,1.53978,2015-08-28T17:30:00.000000Z,325,6.3,,,
1085,1.53975,1.53955,TRUE,1.54086,1.54061,1.53952,1.53929,1.54072,1.54049,2015-08-28T17:45:00.000000Z,173,-9.6,,,
1086,1.53941,1.53918,TRUE,1.53985,1.53965,1.53901,1.5388,1.53976,1.53954,2015-08-28T18:00:00.000000Z,135,-3.4,,,
1087,1.53915,1.53888,TRUE,1.53977,1.53952,1.53907,1.53883,1.53947,1.53923,2015-08-28T18:15:00.000000Z,98,-2.6,,,
1088,1.53989,1.53968,TRUE,1.53995,1.53972,1.53914,1.5389,1.53914,1.5389,2015-08-28T18:30:00.000000Z,104,7.4,,,
1089,1.53916,1.53892,TRUE,1.54012,1.53987,1.53902,1.53881,1.53995,1.53973,2015-08-28T18:45:00.000000Z,166,-7.3,,,
1090,1.5407,1.54044,TRUE,1.541,1.54076,1.53904,1.53882,1.53909,1.53888,2015-08-28T19:00:00.000000Z,240,15.4,,,
1091,1.54018,1.53994,TRUE,1.54075,1.5405,1.53994,1.53971,1.54062,1.5404,2015-08-28T19:15:00.000000Z,95,-5.2,,,
1092,1.54017,1.54001,TRUE,1.54028,1.54008,1.53958,1.53934,1.54023,1.53999,2015-08-28T19:30:00.000000Z,98,-0.1,,,
1093,1.54026,1.54008,TRUE,1.54039,1.54016,1.53983,1.53958,1.54013,1.53997,2015-08-28T19:45:00.000000Z,124,0.9,,,
1094,1.53991,1.53972,TRUE,1.54036,1.54011,1.53967,1.53943,1.54033,1.54011,2015-08-28T20:00:00.000000Z,105,-3.5,,,
1095,1.53979,1.53952,TRUE,1.53999,1.53978,1.53973,1.53945,1.53994,1.53978,2015-08-28T20:15:00.000000Z,28,-1.2,,,
1096,1.5401,1.53959,TRUE,1.54027,1.53984,1.53968,1.53931,1.53982,1.5395,2015-08-28T20:30:00.000000Z,184,3.1,,,
1097,1.54037,1.53837,TRUE,1.54053,1.53997,1.53943,1.53837,1.54011,1.53974,2015-08-28T20:45:00.000000Z,837,2.7,,,
1098,1.53921,1.53913,TRUE,1.54037,1.53913,1.53921,1.53837,1.54037,1.53837,2015-08-28T21:00:00.000000Z,2,-11.6,,,
1099,1.54114,1.54041,TRUE,1.54297,1.5415,1.54089,1.54013,1.54212,1.54107,2015-08-30T21:00:00.000000Z,312,19.3,,,
1100,1.54135,1.54039,TRUE,1.5419,1.54071,1.54088,1.54015,1.54096,1.54025,2015-08-30T21:15:00.000000Z,326,2.1,,,
1101,1.54129,1.54044,TRUE,1.54185,1.5409,1.5412,1.54019,1.54126,1.54045,2015-08-30T21:30:00.000000Z,208,-0.6,,,
1102,1.54115,1.54042,TRUE,1.54167,1.54067,1.54074,1.53987,1.54127,1.54044,2015-08-30T21:45:00.000000Z,142,-1.4,,,
1103,1.54142,1.54071,TRUE,1.54174,1.5408,1.54071,1.53972,1.54117,1.54042,2015-08-30T22:00:00.000000Z,1212,2.7,,,
1104,1.54145,1.54098,TRUE,1.54181,1.54116,1.54097,1.54024,1.54147,1.54071,2015-08-30T22:15:00.000000Z,738,0.3,,,
1105,1.54164,1.54118,TRUE,1.54185,1.54148,1.54142,1.54094,1.54147,1.54101,2015-08-30T22:30:00.000000Z,474,1.9,,,
1106,1.54173,1.54132,TRUE,1.54185,1.54144,1.54111,1.54072,1.54161,1.54116,2015-08-30T22:45:00.000000Z,364,0.9,,,
1107,1.54115,1.54088,TRUE,1.54195,1.54161,1.54115,1.54088,1.54173,1.54133,2015-08-30T23:00:00.000000Z,138,-5.8,,,
1108,1.54147,1.54123,TRUE,1.54169,1.54142,1.54115,1.54087,1.54115,1.54089,2015-08-30T23:15:00.000000Z,82,3.2,,,
1109,1.54151,1.54123,TRUE,1.54161,1.54134,1.54127,1.54102,1.54149,1.54123,2015-08-30T23:30:00.000000Z,24,0.4,,,
1110,1.54161,1.54141,TRUE,1.54172,1.54148,1.54147,1.54123,1.54154,1.54131,2015-08-30T23:45:00.000000Z,21,1,,,
1111,1.54182,1.54162,TRUE,1.54198,1.54179,1.54114,1.5409,1.54155,1.54137,2015-08-31T00:00:00.000000Z,102,2.1,,,
1112,1.54216,1.54194,TRUE,1.54221,1.542,1.54158,1.54132,1.54183,1.5416,2015-08-31T00:15:00.000000Z,87,3.4,,,
1113,1.5423,1.54209,TRUE,1.54245,1.54222,1.54211,1.54191,1.54221,1.54201,2015-08-31T00:30:00.000000Z,67,1.4,,,
1114,1.54223,1.54202,TRUE,1.54238,1.54218,1.54211,1.54187,1.54231,1.54208,2015-08-31T00:45:00.000000Z,49,-0.7,,,
1115,1.54252,1.54226,TRUE,1.54252,1.54228,1.54216,1.54196,1.54226,1.54201,2015-08-31T01:00:00.000000Z,66,2.9,,,
1116,1.54281,1.5426,TRUE,1.54309,1.54286,1.54257,1.54232,1.54257,1.54232,2015-08-31T01:15:00.000000Z,91,2.9,,,
1117,1.54309,1.54287,TRUE,1.54324,1.54299,1.54275,1.54253,1.54281,1.54259,2015-08-31T01:30:00.000000Z,104,2.8,,,
1118,1.54325,1.543,TRUE,1.54325,1.54301,1.54294,1.5427,1.54314,1.54294,2015-08-31T01:45:00.000000Z,50,1.6,,,
1119,1.5433,1.5431,TRUE,1.54374,1.54354,1.54315,1.54294,1.54324,1.543,2015-08-31T02:00:00.000000Z,178,0.5,,,
1120,1.54334,1.5431,TRUE,1.54349,1.54321,1.54292,1.54269,1.54325,1.54304,2015-08-31T02:15:00.000000Z,88,0.4,,,
1121,1.54341,1.54318,TRUE,1.54351,1.54325,1.54314,1.54289,1.54333,1.54308,2015-08-31T02:30:00.000000Z,33,0.7,,,
1122,1.54278,1.54258,TRUE,1.54343,1.54319,1.54271,1.54249,1.54341,1.54319,2015-08-31T02:45:00.000000Z,86,-6.3,,,
1123,1.54299,1.54277,TRUE,1.54306,1.54284,1.5425,1.54219,1.54274,1.54251,2015-08-31T03:00:00.000000Z,107,2.1,,,
1124,1.54283,1.5426,TRUE,1.54299,1.54278,1.54269,1.54244,1.54299,1.54278,2015-08-31T03:15:00.000000Z,32,-1.6,,,
